PAY PERIOD_20250930105332,,,,,,,,,
,,,,,,,,,
Period,Start Date,End Date,Process Date,Posting Date,Pay Date,Month,Posted Flag,Close Etimesheet Period,Pay Run
26,12/14/2025,12/27/2025,12/27/2025,12/27/2025,12/27/2025,12,N,N,B
1,12/29/2024,1/4/2025,1/4/2025,1/4/2025,1/4/2025,1,N,N,W
2,1/5/2025,1/11/2025,1/11/2025,1/11/2025,1/11/2025,1,N,N,W
3,1/12/2025,1/18/2025,1/18/2025,1/18/2025,1/18/2025,1,N,N,W
4,1/19/2025,1/25/2025,1/25/2025,1/25/2025,1/25/2025,1,N,N,W
5,1/26/2025,2/1/2025,2/1/2025,2/1/2025,2/1/2025,2,N,N,W
6,2/2/2025,2/8/2025,2/8/2025,2/8/2025,2/8/2025,2,N,N,W
7,2/9/2025,2/15/2025,2/15/2025,2/15/2025,2/15/2025,2,N,N,W
8,2/16/2025,2/22/2025,2/22/2025,2/22/2025,2/22/2025,2,N,N,W
9,2/23/2025,3/1/2025,3/1/2025,3/1/2025,3/1/2025,3,N,N,W
10,3/2/2025,3/8/2025,3/8/2025,3/8/2025,3/8/2025,3,N,N,W
11,3/9/2025,3/15/2025,3/15/2025,3/15/2025,3/15/2025,3,N,N,W
12,3/16/2025,3/22/2025,3/22/2025,3/22/2025,3/22/2025,3,N,N,W
13,3/23/2025,3/29/2025,3/29/2025,3/29/2025,3/29/2025,3,N,N,W
14,3/30/2025,4/5/2025,4/5/2025,4/5/2025,4/5/2025,4,N,N,W
15,4/6/2025,4/12/2025,4/12/2025,4/12/2025,4/12/2025,4,N,N,W
16,4/13/2025,4/19/2025,4/19/2025,4/19/2025,4/19/2025,4,N,N,W
17,4/20/2025,4/26/2025,4/26/2025,4/26/2025,4/26/2025,4,N,N,W
18,4/27/2025,5/3/2025,5/3/2025,5/3/2025,5/3/2025,5,N,N,W
19,5/4/2025,5/10/2025,5/10/2025,5/10/2025,5/10/2025,5,N,N,W
20,5/11/2025,5/17/2025,5/17/2025,5/17/2025,5/17/2025,5,N,N,W
21,5/18/2025,5/24/2025,5/24/2025,5/24/2025,5/24/2025,5,N,N,W
22,5/25/2025,5/31/2025,5/31/2025,5/31/2025,5/31/2025,5,N,N,W
23,6/1/2025,6/7/2025,6/7/2025,6/7/2025,6/7/2025,6,N,N,W
24,6/8/2025,6/14/2025,6/14/2025,6/14/2025,6/14/2025,6,N,N,W
25,6/15/2025,6/21/2025,6/21/2025,6/21/2025,6/21/2025,6,N,N,W
26,6/22/2025,6/28/2025,6/28/2025,6/28/2025,6/28/2025,6,N,N,W
27,6/29/2025,7/5/2025,7/5/2025,7/5/2025,7/5/2025,7,N,N,W
28,7/6/2025,7/12/2025,7/12/2025,7/12/2025,7/12/2025,7,N,N,W
29,7/13/2025,7/19/2025,7/19/2025,7/19/2025,7/19/2025,7,N,N,W
30,7/20/2025,7/26/2025,7/26/2025,7/26/2025,7/26/2025,7,N,N,W
31,7/27/2025,8/2/2025,8/2/2025,8/2/2025,8/2/2025,8,N,N,W
32,8/3/2025,8/9/2025,8/9/2025,8/9/2025,8/9/2025,8,N,N,W
33,8/10/2025,8/16/2025,8/16/2025,8/16/2025,8/16/2025,8,N,N,W
34,8/17/2025,8/23/2025,8/23/2025,8/23/2025,8/23/2025,8,N,N,W
35,8/24/2025,8/30/2025,8/30/2025,8/30/2025,8/30/2025,8,N,N,W
36,8/31/2025,9/6/2025,9/6/2025,9/6/2025,9/6/2025,9,N,N,W
37,9/7/2025,9/13/2025,9/13/2025,9/13/2025,9/13/2025,9,N,N,W
38,9/14/2025,9/20/2025,9/20/2025,9/20/2025,9/20/2025,9,N,N,W
39,9/21/2025,9/27/2025,9/27/2025,9/27/2025,9/27/2025,9,N,N,W
40,9/28/2025,10/4/2025,10/4/2025,10/4/2025,10/4/2025,10,N,N,W
41,10/5/2025,10/11/2025,10/11/2025,10/11/2025,10/11/2025,10,N,N,W
42,10/12/2025,10/18/2025,10/18/2025,10/18/2025,10/18/2025,10,N,N,W
43,10/19/2025,10/25/2025,10/25/2025,10/25/2025,10/25/2025,10,N,N,W
44,10/26/2025,11/1/2025,11/1/2025,11/1/2025,11/1/2025,11,N,N,W
45,11/2/2025,11/8/2025,11/8/2025,11/8/2025,11/8/2025,11,N,N,W
46,11/9/2025,11/15/2025,11/15/2025,11/15/2025,11/15/2025,11,N,N,W
47,11/16/2025,11/22/2025,11/22/2025,11/22/2025,11/22/2025,11,N,N,W
48,11/23/2025,11/29/2025,11/29/2025,11/29/2025,11/29/2025,11,N,N,W
49,11/30/2025,12/6/2025,12/6/2025,12/6/2025,12/6/2025,12,N,N,W
50,12/7/2025,12/13/2025,12/13/2025,12/13/2025,12/13/2025,12,N,N,W
51,12/14/2025,12/20/2025,12/20/2025,12/20/2025,12/20/2025,12,N,N,W
52,12/21/2025,12/27/2025,12/27/2025,12/27/2025,12/27/2025,12,N,N,W
1,12/28/2025,1/10/2026,1/10/2026,1/10/2026,1/10/2026,1,N,N,B
2,1/11/2026,1/24/2026,1/24/2026,1/24/2026,1/24/2026,1,N,N,B
3,1/25/2026,2/7/2026,2/7/2026,2/7/2026,2/7/2026,2,N,N,B
4,2/8/2026,2/21/2026,2/21/2026,2/21/2026,2/21/2026,2,N,N,B
5,2/22/2026,3/7/2026,3/7/2026,3/7/2026,3/7/2026,3,N,N,B
6,3/8/2026,3/21/2026,3/21/2026,3/21/2026,3/21/2026,3,N,N,B
7,3/22/2026,4/4/2026,4/4/2026,4/4/2026,4/4/2026,4,N,N,B
8,4/5/2026,4/18/2026,4/18/2026,4/18/2026,4/18/2026,4,N,N,B
9,4/19/2026,5/2/2026,5/2/2026,5/2/2026,5/2/2026,5,N,N,B
10,5/3/2026,5/16/2026,5/16/2026,5/16/2026,5/16/2026,5,N,N,B
11,5/17/2026,5/30/2026,5/30/2026,5/30/2026,5/30/2026,5,N,N,B
12,5/31/2026,6/13/2026,6/13/2026,6/13/2026,6/13/2026,6,N,N,B
13,6/14/2026,6/27/2026,6/27/2026,6/27/2026,6/27/2026,6,N,N,B
14,6/28/2026,7/11/2026,7/11/2026,7/11/2026,7/11/2026,7,N,N,B
15,7/12/2026,7/25/2026,7/25/2026,7/25/2026,7/25/2026,7,N,N,B
16,7/26/2026,8/8/2026,8/8/2026,8/8/2026,8/8/2026,8,N,N,B
17,8/9/2026,8/22/2026,8/22/2026,8/22/2026,8/22/2026,8,N,N,B
18,8/23/2026,9/5/2026,9/5/2026,9/5/2026,9/5/2026,9,N,N,B
19,9/6/2026,9/19/2026,9/19/2026,9/19/2026,9/19/2026,9,N,N,B
20,9/20/2026,10/3/2026,10/3/2026,10/3/2026,10/3/2026,10,N,N,B
21,10/4/2026,10/17/2026,10/17/2026,10/17/2026,10/17/2026,10,N,N,B
22,10/18/2026,10/31/2026,10/31/2026,10/31/2026,10/31/2026,10,N,N,B
23,11/1/2026,11/14/2026,11/14/2026,11/14/2026,11/14/2026,11,N,N,B
24,11/15/2026,11/28/2026,11/28/2026,11/28/2026,11/28/2026,11,N,N,B
25,11/29/2026,12/12/2026,12/12/2026,12/12/2026,12/12/2026,12,N,N,B
26,12/13/2026,12/26/2026,12/26/2026,12/26/2026,12/26/2026,12,N,N,B
1,12/28/2025,1/3/2026,1/3/2026,1/3/2026,1/3/2026,1,N,N,W
2,1/4/2026,1/10/2026,1/10/2026,1/10/2026,1/10/2026,1,N,N,W
3,1/11/2026,1/17/2026,1/17/2026,1/17/2026,1/17/2026,1,N,N,W
4,1/18/2026,1/24/2026,1/24/2026,1/24/2026,1/24/2026,1,N,N,W
5,1/25/2026,1/31/2026,1/31/2026,1/31/2026,1/31/2026,1,N,N,W
6,2/1/2026,2/7/2026,2/7/2026,2/7/2026,2/7/2026,2,N,N,W
7,2/8/2026,2/14/2026,2/14/2026,2/14/2026,2/14/2026,2,N,N,W
8,2/15/2026,2/21/2026,2/21/2026,2/21/2026,2/21/2026,2,N,N,W
9,2/22/2026,2/28/2026,2/28/2026,2/28/2026,2/28/2026,2,N,N,W
10,3/1/2026,3/7/2026,3/7/2026,3/7/2026,3/7/2026,3,N,N,W
11,3/8/2026,3/14/2026,3/14/2026,3/14/2026,3/14/2026,3,N,N,W
12,3/15/2026,3/21/2026,3/21/2026,3/21/2026,3/21/2026,3,N,N,W
13,3/22/2026,3/28/2026,3/28/2026,3/28/2026,3/28/2026,3,N,N,W
14,3/29/2026,4/4/2026,4/4/2026,4/4/2026,4/4/2026,4,N,N,W
15,4/5/2026,4/11/2026,4/11/2026,4/11/2026,4/11/2026,4,N,N,W
16,4/12/2026,4/18/2026,4/18/2026,4/18/2026,4/18/2026,4,N,N,W
17,4/19/2026,4/25/2026,4/25/2026,4/25/2026,4/25/2026,4,N,N,W
18,4/26/2026,5/2/2026,5/2/2026,5/2/2026,5/2/2026,5,N,N,W
19,5/3/2026,5/9/2026,5/9/2026,5/9/2026,5/9/2026,5,N,N,W
20,5/10/2026,5/16/2026,5/16/2026,5/16/2026,5/16/2026,5,N,N,W
21,5/17/2026,5/23/2026,5/23/2026,5/23/2026,5/23/2026,5,N,N,W
22,5/24/2026,5/30/2026,5/30/2026,5/30/2026,5/30/2026,5,N,N,W
23,5/31/2026,6/6/2026,6/6/2026,6/6/2026,6/6/2026,6,N,N,W
24,6/7/2026,6/13/2026,6/13/2026,6/13/2026,6/13/2026,6,N,N,W
25,6/14/2026,6/20/2026,6/20/2026,6/20/2026,6/20/2026,6,N,N,W
26,6/21/2026,6/27/2026,6/27/2026,6/27/2026,6/27/2026,6,N,N,W
27,6/28/2026,7/4/2026,7/4/2026,7/4/2026,7/4/2026,7,N,N,W
28,7/5/2026,7/11/2026,7/11/2026,7/11/2026,7/11/2026,7,N,N,W
29,7/12/2026,7/18/2026,7/18/2026,7/18/2026,7/18/2026,7,N,N,W
30,7/19/2026,7/25/2026,7/25/2026,7/25/2026,7/25/2026,7,N,N,W
31,7/26/2026,8/1/2026,8/1/2026,8/1/2026,8/1/2026,8,N,N,W
32,8/2/2026,8/8/2026,8/8/2026,8/8/2026,8/8/2026,8,N,N,W
33,8/9/2026,8/15/2026,8/15/2026,8/15/2026,8/15/2026,8,N,N,W
34,8/16/2026,8/22/2026,8/22/2026,8/22/2026,8/22/2026,8,N,N,W
35,8/23/2026,8/29/2026,8/29/2026,8/29/2026,8/29/2026,8,N,N,W
36,8/30/2026,9/5/2026,9/5/2026,9/5/2026,9/5/2026,9,N,N,W
37,9/6/2026,9/12/2026,9/12/2026,9/12/2026,9/12/2026,9,N,N,W
38,9/13/2026,9/19/2026,9/19/2026,9/19/2026,9/19/2026,9,N,N,W
39,9/20/2026,9/26/2026,9/26/2026,9/26/2026,9/26/2026,9,N,N,W
40,9/27/2026,10/3/2026,10/3/2026,10/3/2026,10/3/2026,10,N,N,W
41,10/4/2026,10/10/2026,10/10/2026,10/10/2026,10/10/2026,10,N,N,W
42,10/11/2026,10/17/2026,10/17/2026,10/17/2026,10/17/2026,10,N,N,W
43,10/18/2026,10/24/2026,10/24/2026,10/24/2026,10/24/2026,10,N,N,W
44,10/25/2026,10/31/2026,10/31/2026,10/31/2026,10/31/2026,10,N,N,W
45,11/1/2026,11/7/2026,11/7/2026,11/7/2026,11/7/2026,11,N,N,W
46,11/8/2026,11/14/2026,11/14/2026,11/14/2026,11/14/2026,11,N,N,W
47,11/15/2026,11/21/2026,11/21/2026,11/21/2026,11/21/2026,11,N,N,W
48,11/22/2026,11/28/2026,11/28/2026,11/28/2026,11/28/2026,11,N,N,W
49,11/29/2026,12/5/2026,12/5/2026,12/5/2026,12/5/2026,12,N,N,W
50,12/6/2026,12/12/2026,12/12/2026,12/12/2026,12/12/2026,12,N,N,W
51,12/13/2026,12/19/2026,12/19/2026,12/19/2026,12/19/2026,12,N,N,W
52,12/20/2026,12/26/2026,12/26/2026,12/26/2026,12/26/2026,12,N,N,W
